Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,22,22:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,22,23:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,00:00,UTC,-,-,-,-,-,-,12.3,-,-,-,-,-
2022,8,23,01:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,02:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,03:00,UTC,-,-,-,-,-,-,13.8,-,-,-,-,-
2022,8,23,04:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,05:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,06:00,UTC,-,-,-,-,-,-,15.2,-,-,-,-,-
2022,8,23,07:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,08:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,09:00,UTC,-,-,-,-,-,-,18.6,-,-,-,-,-
2022,8,23,10:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,11:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,12:00,UTC,-,-,-,-,-,-,20.6,-,-,-,-,-
2022,8,23,13:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,14:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,15:00,UTC,-,-,-,-,-,-,20.5,-,-,-,-,-
2022,8,23,16:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,17:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,18:00,UTC,-,-,-,-,-,-,19.4,-,-,-,-,-
2022,8,23,19:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,20:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,21:00,UTC,-,-,-,-,-,-,16.4,-,-,-,-,-
2022,8,23,22:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,23,23:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,00:00,UTC,-,-,-,-,-,-,17.2,-,-,-,-,-
2022,8,24,01:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,02:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,03:00,UTC,-,-,-,-,-,-,16.3,-,-,-,-,-
2022,8,24,04:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,05:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,06:00,UTC,-,-,-,-,-,-,16.9,-,-,-,-,-
2022,8,24,07:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,08:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,09:00,UTC,-,-,-,-,-,-,17.5,-,-,-,-,-
2022,8,24,10:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,11:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,12:00,UTC,-,-,-,-,-,-,17.2,-,-,-,-,-
2022,8,24,13:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,14:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,15:00,UTC,-,-,-,-,-,-,15.6,-,-,-,-,-
2022,8,24,16:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,17:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,18:00,UTC,-,-,-,-,-,-,15.7,-,-,-,-,-
2022,8,24,19:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,20:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,21:00,UTC,-,-,-,-,-,-,15.4,-,-,-,-,-
2022,8,24,22:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,24,23:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,00:00,UTC,-,-,-,-,-,-,14.4,-,-,-,-,-
2022,8,25,01:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,02:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,03:00,UTC,-,-,-,-,-,-,13.6,-,-,-,-,-
2022,8,25,04:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,05:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,06:00,UTC,-,-,-,-,-,-,13.8,-,-,-,-,-
2022,8,25,07:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,08:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,09:00,UTC,-,-,-,-,-,-,17.3,-,-,-,-,-
2022,8,25,10:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,11:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,12:00,UTC,-,-,-,-,-,-,19.3,-,-,-,-,-
2022,8,25,13:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,14:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,15:00,UTC,-,-,-,-,-,-,20.3,-,-,-,-,-
2022,8,25,16:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,17:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,18:00,UTC,-,-,-,-,-,-,18.5,-,-,-,-,-
2022,8,25,19:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,20:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,21:00,UTC,-,-,-,-,-,-,15.5,-,-,-,-,-
2022,8,25,22:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,25,23:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,26,00:00,UTC,-,-,-,-,-,-,13.4,-,-,-,-,-
2022,8,26,01:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,26,02:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,26,03:00,UTC,-,-,-,-,-,-,12,-,-,-,-,-
2022,8,26,04:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,26,05:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,8,26,06:00,UTC,-,1024.3,-,92,-,-,14.7,13.4,-,50,2.4,1.9
2022,8,26,07:00,UTC,-,1024,-,86,-,-,15.6,13.4,-,34,1.9,1.3
2022,8,26,08:00,UTC,-,1023.6,-,69,-,-,17.6,11.9,-,65,5.2,4.2
2022,8,26,09:00,UTC,-,1023.2,-,67,-,-,18,11.7,-,64,5.4,4.5
2022,8,26,10:00,UTC,-,1023,-,65,-,-,18.4,11.6,-,66,6.8,5.5
2022,8,26,11:00,UTC,-,1022.5,-,68,-,-,19.3,13.1,-,115,4.1,2.9
2022,8,26,12:00,UTC,-,1021.8,-,70,-,-,18.9,13.4,-,59,4.2,3
2022,8,26,13:00,UTC,-,1021.2,-,63,-,-,20.8,13.5,-,98,2.9,2.2
2022,8,26,14:00,UTC,-,1020.9,-,60,-,-,21.6,13.4,-,129,1.6,0.7
2022,8,26,15:00,UTC,-,1020.6,-,65,-,-,20.2,13.3,-,163,4.4,2.4
2022,8,26,16:00,UTC,-,1020.4,-,71,-,-,19.3,13.9,-,181,6.5,4.9
2022,8,26,17:00,UTC,-,1020,-,74,-,-,18.2,13.5,-,190,5.9,4.6
2022,8,26,18:00,UTC,-,1019.9,-,77,-,-,17.4,13.3,-,187,5.6,3.5
2022,8,26,19:00,UTC,-,1019.9,-,78,-,-,17.1,13.2,-,185,5.1,3.7
2022,8,26,20:00,UTC,-,1020,-,78,-,-,16.8,12.9,-,163,4.8,3.6
2022,8,26,21:00,UTC,-,1020.2,-,78,-,-,16.4,12.6,-,171,6,4.1
2022,8,26,22:00,UTC,-,1020.3,-,78,-,-,16.3,12.5,-,194,4.7,3.3
2022,8,26,23:00,UTC,-,1020,-,80,-,-,16.1,12.6,-,173,5.3,3.6
2022,8,27,00:00,UTC,-,1019.5,-,81,-,-,16.3,12.9,-,134,4.3,3.1
2022,8,27,01:00,UTC,-,1019,-,80,-,-,16.2,12.8,-,121,4.2,2.7
2022,8,27,02:00,UTC,-,1018.5,-,82,-,-,16,12.9,-,128,4.9,3.7
2022,8,27,03:00,UTC,-,1018.4,-,84,-,-,15.8,13,-,115,4,3
2022,8,27,04:00,UTC,-,1018.1,-,85,-,-,15.8,13.3,-,124,5.2,3.9
2022,8,27,05:00,UTC,-,1018,-,86,-,-,16.1,13.8,-,124,5.1,3.5
2022,8,27,06:00,UTC,-,1017.8,-,87,-,-,16.6,14.4,-,137,5.6,4
2022,8,27,07:00,UTC,-,1017.2,-,84,-,-,17.7,15,-,152,6.3,4.5
2022,8,27,08:00,UTC,-,1017.1,-,83,-,-,18.1,15.2,-,186,5.3,3.7
2022,8,27,09:00,UTC,-,1017,-,78,-,-,19,15.2,-,175,4.5,3.5
2022,8,27,10:00,UTC,-,1016.8,-,77,-,-,19.6,15.4,-,243,4.1,3
2022,8,27,11:00,UTC,-,1016.3,-,71,-,-,20.5,15.1,-,258,3.6,2.4
2022,8,27,12:00,UTC,-,1016,-,59,-,-,22.1,13.8,-,187,5.2,4
2022,8,27,13:00,UTC,-,1015.8,-,60,-,-,22.5,14.4,-,178,6.1,3.8
2022,8,27,14:00,UTC,-,1015.5,-,57,-,-,22.8,13.8,-,193,4.3,3.1
2022,8,27,15:00,UTC,-,1015.3,-,60,-,-,23,14.7,-,199,3.8,2.4
2022,8,27,16:00,UTC,-,1015,-,62,-,-,22.8,15.1,-,200,3.7,2.9
2022,8,27,17:00,UTC,-,1014.9,-,63,-,-,22.4,15,-,208,1.9,1.5
2022,8,27,18:00,UTC,-,1015.7,-,74,-,-,21.3,16.6,-,316,2,1.5
2022,8,27,19:00,UTC,-,1015.9,-,89,-,-,18.9,17,-,332,1,0.8
2022,8,27,20:00,UTC,-,1015.4,-,92,-,-,18.7,17.4,-,138,1.7,1.2
2022,8,27,21:00,UTC,-,1015.5,-,89,-,-,19.2,17.3,-,197,1.7,1.2
2022,8,27,22:00,UTC,-,1015.5,-,89,-,-,19,17.2,-,216,1.9,1.2
2022,8,27,23:00,UTC,-,1015.4,-,90,-,-,18.9,17.3,-,207,2.8,1.7
2022,8,28,00:00,UTC,-,1015.2,-,89,-,-,18.7,16.8,-,199,3.5,2.7
2022,8,28,01:00,UTC,-,1015.4,-,91,-,-,18.5,17,-,200,4.5,3.2
2022,8,28,02:00,UTC,-,1015,-,94,-,-,18.3,17.2,-,183,2.3,1.6
2022,8,28,03:00,UTC,-,1014.8,-,95,-,-,18.2,17.3,-,112,1.9,1.5
2022,8,28,04:00,UTC,-,1014.7,-,89,-,-,17.1,15.2,-,3,3.6,2.7
2022,8,28,05:00,UTC,-,1015.3,-,94,-,-,16.2,15.3,-,48,3.1,2.2
2022,8,28,06:00,UTC,-,1015.8,-,95,-,-,17.2,16.3,-,188,2.7,1.9
2022,8,28,07:00,UTC,-,1014.8,-,93,-,-,17.3,16.1,-,17,8.4,7
2022,8,28,08:00,UTC,-,1015.7,-,92,-,-,16.8,15.5,-,346,9,7.7
2022,8,28,09:00,UTC,-,1016.2,-,91,-,-,16.7,15.1,-,336,8.2,6.9
2022,8,28,10:00,UTC,-,1016,-,90,-,-,16.7,15.1,-,357,8.6,7.1
2022,8,28,11:00,UTC,-,1016.4,-,89,-,-,16.4,14.5,-,354,8.1,7
2022,8,28,12:00,UTC,-,1016.4,-,90,-,-,16.1,14.5,-,349,8.9,7.6
2022,8,28,13:00,UTC,-,1016.1,-,86,-,-,15.9,13.6,-,350,8.8,7.5
2022,8,28,14:00,UTC,-,1016.2,-,85,-,-,15.9,13.3,-,357,7.6,6.4
2022,8,28,15:00,UTC,-,1016.2,-,85,-,-,15.8,13.3,-,344,7.7,6.4
2022,8,28,16:00,UTC,-,1016.1,-,81,-,-,16,12.8,-,14,6.5,5
2022,8,28,17:00,UTC,-,1016.3,-,84,-,-,15.9,13.1,-,28,4.6,3.7
2022,8,28,18:00,UTC,-,1016.3,-,86,-,-,16.2,13.9,-,19,6,4.8
2022,8,28,19:00,UTC,-,1016.3,-,77,-,-,16.2,12.1,-,3,9.4,8.2
2022,8,28,20:00,UTC,-,1016.8,-,80,-,-,15.6,12.1,-,357,9.8,8.2
2022,8,28,21:00,UTC,-,1016.6,-,80,-,-,14.7,11.3,-,8,11.5,9.9
2022,8,28,22:00,UTC,-,1016.1,-,84,-,-,13.6,11,-,15,12.4,10.2
2022,8,28,23:00,UTC,-,1017.5,-,81,-,-,13.5,10.4,-,346,9.1,7.4
2022,8,29,00:00,UTC,-,1017.2,-,87,-,-,13.1,11,-,9,7.2,5.8
2022,8,29,01:00,UTC,-,1016.6,-,87,-,-,12.7,10.5,-,15,10.4,8.7
2022,8,29,02:00,UTC,-,1017,-,88,-,-,12,10,-,21,9.1,7.1
2022,8,29,03:00,UTC,-,1017.5,-,87,-,-,12.1,10,-,28,8.3,7
2022,8,29,04:00,UTC,-,1017.7,-,84,-,-,12.1,9.5,-,52,9,7.4
2022,8,29,05:00,UTC,-,1017.6,-,89,-,-,11.9,10.2,-,37,6.9,5.6
2022,8,29,06:00,UTC,-,1017.7,-,83,-,-,12.1,9.3,-,21,7,5.6
2022,8,29,07:00,UTC,-,1017.9,-,82,-,-,12.5,9.4,-,14,8.4,7
2022,8,29,08:00,UTC,-,1018.3,-,74,-,-,13.4,8.9,-,17,6.4,5.1
2022,8,29,09:00,UTC,-,1018.3,-,76,-,-,14.3,10.2,-,39,6,4.2
2022,8,29,10:00,UTC,-,1018.2,-,70,-,-,15.4,9.9,-,8,7.5,5.8
2022,8,29,11:00,UTC,-,1018.2,-,65,-,-,15.9,9.3,-,10,9.3,7.4
2022,8,29,12:00,UTC,-,1018.2,-,61,-,-,16.7,9.2,-,16,7.1,5.3
2022,8,29,13:00,UTC,-,1018,-,58,-,-,17.1,8.7,-,24,9.2,7.6
2022,8,29,14:00,UTC,-,1018.1,-,55,-,-,17.3,8.1,-,8,8.2,6.7
2022,8,29,15:00,UTC,-,1018,-,55,-,-,17.4,8.3,-,31,5.9,4.9
2022,8,29,16:00,UTC,-,1017.9,-,58,-,-,17.5,9.1,-,16,7.3,6.1
2022,8,29,17:00,UTC,-,1018,-,57,-,-,17.2,8.6,-,10,7.9,6.8
2022,8,29,18:00,UTC,-,1018.4,-,64,-,-,16.8,10,-,11,7.7,6.3
2022,8,29,19:00,UTC,-,1018.7,-,68,-,-,16.1,10.1,-,12,8.5,7.2
2022,8,29,20:00,UTC,-,1019,-,72,-,-,15.3,10.2,-,8,8.2,7.1
2022,8,29,21:00,UTC,-,1019.3,-,74,-,-,14.7,10.2,-,5,9.9,8.3
2022,8,29,22:00,UTC,-,1019.4,-,77,-,-,14,9.9,-,12,10,8.6
2022,8,29,23:00,UTC,-,1019.2,-,76,-,-,13.5,9.4,-,17,10.1,8.6
2022,8,30,00:00,UTC,-,1019.5,-,80,-,-,13.3,9.9,-,10,10.1,8.1
2022,8,30,01:00,UTC,-,1019.5,-,82,-,-,12.9,9.9,-,357,9.7,8.1
2022,8,30,02:00,UTC,-,1019.5,-,83,-,-,12.5,9.7,-,352,9.5,8
2022,8,30,03:00,UTC,-,1019.7,-,87,-,-,12.1,10,-,356,6.5,5.5
2022,8,30,04:00,UTC,-,1019.8,-,85,-,-,11.9,9.5,-,2,7.9,6.6
2022,8,30,05:00,UTC,-,1020.1,-,85,-,-,11.6,9.2,-,14,7.3,6
2022,8,30,06:00,UTC,-,1020.3,-,83,-,-,11.8,9.1,-,20,4.8,3.7
2022,8,30,07:00,UTC,-,1020.2,-,79,-,-,13,9.3,-,12,6.6,4.6
2022,8,30,08:00,UTC,-,1020.2,-,76,-,-,14,9.9,-,360,6.9,5.6
2022,8,30,09:00,UTC,-,1020.2,-,71,-,-,15,9.7,-,10,7.5,5.8
2022,8,30,10:00,UTC,-,1020.2,-,61,-,-,16,8.6,-,43,6.7,4.2
2022,8,30,11:00,UTC,-,1020.2,-,55,-,-,16.3,7.3,-,25,8.8,7.4
2022,8,30,12:00,UTC,-,1020.2,-,54,-,-,16.4,7.1,-,34,9.7,8.1
2022,8,30,13:00,UTC,-,1020,-,58,-,-,15.8,7.5,-,69,6.3,4.8
2022,8,30,14:00,UTC,-,1019.8,-,56,-,-,16.3,7.6,-,11,9,7.8
2022,8,30,15:00,UTC,-,1019.9,-,62,-,-,15.8,8.5,-,1,13,10.8
2022,8,30,16:00,UTC,-,1020.5,-,65,-,-,14.5,7.9,-,360,10.7,8
2022,8,30,17:00,UTC,-,1021,-,73,-,-,13.6,9,-,19,11.7,8.7
2022,8,30,18:00,UTC,-,1021.1,-,74,-,-,13.5,9,-,8,9.9,8.1
2022,8,30,19:00,UTC,-,1021.5,-,75,-,-,13.1,8.7,-,23,11.2,9.1
2022,8,30,20:00,UTC,-,1021.6,-,83,-,-,12.4,9.6,-,5,10.9,9
2022,8,30,21:00,UTC,-,1021.8,-,76,-,-,12.2,8.2,-,6,11.8,9.6
2022,8,30,22:00,UTC,-,1021.7,-,75,-,-,11.7,7.4,-,9,12.8,9.4
2022,8,30,23:00,UTC,-,1021.5,-,76,-,-,11.4,7.3,-,27,9.6,8
2022,8,31,00:00,UTC,-,1021.6,-,74,-,-,11,6.5,-,9,11.9,8.9
2022,8,31,01:00,UTC,-,1021.5,-,68,-,-,10.5,4.9,-,3,11.1,9
2022,8,31,02:00,UTC,-,1021.4,-,82,-,-,9.6,6.6,-,3,11.2,9.1
2022,8,31,03:00,UTC,-,1021.6,-,88,-,-,9.1,7.2,-,339,12,8.9
2022,8,31,04:00,UTC,-,1021.6,-,85,-,-,8.7,6.3,-,349,11.1,8.5
2022,8,31,05:00,UTC,-,1021.6,-,81,-,-,8.3,5.3,-,6,10.9,8.6
2022,8,31,06:00,UTC,-,1021.7,-,78,-,-,8.9,5.3,-,352,11.8,8.8
2022,8,31,07:00,UTC,-,1021.6,-,70,-,-,9.2,4.1,-,353,11.9,9.1
2022,8,31,08:00,UTC,-,1021.4,-,62,-,-,9.5,2.5,-,358,12.4,9.7
2022,8,31,09:00,UTC,-,1021.1,-,61,-,-,9.8,2.6,-,1,10.9,8.3
2022,8,31,10:00,UTC,-,1021.2,-,60,-,-,9.9,2.4,-,350,10.9,8.7
2022,8,31,11:00,UTC,-,1020.8,-,61,-,-,10.9,3.6,-,350,11.2,8.7
2022,8,31,12:00,UTC,-,1020.4,-,59,-,-,11.7,4,-,355,12.9,9.3
2022,8,31,13:00,UTC,-,1020.1,-,53,-,-,12,2.8,-,5,11.7,9.2
2022,8,31,14:00,UTC,-,1020.1,-,56,-,-,12.4,4,-,358,13.2,10.5
2022,8,31,15:00,UTC,-,1020.3,-,60,-,-,12,4.5,-,4,13.1,10.2
2022,8,31,16:00,UTC,-,1020.3,-,57,-,-,11.5,3.3,-,23,17.1,9.2
2022,8,31,17:00,UTC,-,1020.5,-,60,-,-,11.6,4.2,-,21,9.8,6.9
2022,8,31,18:00,UTC,-,1020.6,-,62,-,-,11.5,4.4,-,16,9.2,6.7
2022,8,31,19:00,UTC,-,1020.8,-,62,-,-,11,4.1,-,11,10,7.9
2022,8,31,20:00,UTC,-,1020.8,-,61,-,-,10.7,3.5,-,11,10.5,8.7
2022,8,31,21:00,UTC,-,1020.8,-,67,-,-,10.6,4.9,-,6,10.9,8.8
2022,8,31,22:00,UTC,-,1020.6,-,69,-,-,10.1,4.7,-,7,11.6,9.7
2022,8,31,23:00,UTC,-,1020.6,-,74,-,-,9.8,5.3,-,2,11.9,9.7
2022,9,1,00:00,UTC,-,1020.5,-,80,-,-,9.3,6,-,342,10.7,8.3
2022,9,1,01:00,UTC,-,1020.4,-,84,-,-,9.5,6.8,-,349,11.2,9.1
2022,9,1,02:00,UTC,-,1020.6,-,78,-,-,8.7,5.1,-,1,10.6,8.6
2022,9,1,03:00,UTC,-,1020.8,-,82,-,-,8.6,5.6,-,5,11.3,8.9
2022,9,1,04:00,UTC,-,1021,-,88,-,-,8.5,6.7,-,348,9.9,7.9
2022,9,1,05:00,UTC,-,1021,-,79,-,-,8.5,5,-,6,11.9,8.8
2022,9,1,06:00,UTC,-,1021,-,76,-,-,9,5,-,360,11.9,8.6
2022,9,1,07:00,UTC,-,1021.1,-,74,-,-,9.6,5.2,-,356,12,9.3
2022,9,1,08:00,UTC,-,1021,-,66,-,-,10.3,4.2,-,356,11.4,8.3
2022,9,1,09:00,UTC,-,1021,-,61,-,-,11.2,4,-,1,12.4,7.8
2022,9,1,10:00,UTC,-,1020.9,-,58,-,-,11.6,3.5,-,351,10.6,8.4
2022,9,1,11:00,UTC,-,1020.9,-,54,-,-,11.8,2.9,-,8,11.8,9.5
2022,9,1,12:00,UTC,-,1020.7,-,48,-,-,12.2,1.6,-,349,11.1,8
2022,9,1,13:00,UTC,-,1020.5,-,48,-,-,12.7,1.9,-,349,9.4,7.6
2022,9,1,14:00,UTC,-,1020.3,-,49,-,-,12.9,2.4,-,340,9.6,7.9
2022,9,1,15:00,UTC,-,1020.3,-,52,-,-,12.7,3,-,350,11.5,9
2022,9,1,16:00,UTC,-,1020.2,-,55,-,-,12.8,4,-,12,10.5,8.4
2022,9,1,17:00,UTC,-,1020.7,-,66,-,-,10.7,4.7,-,28,15.3,12.2
2022,9,1,18:00,UTC,-,1021,-,67,-,-,11,5,-,1,11.7,9.5
2022,9,1,19:00,UTC,-,1021.2,-,70,-,-,10,4.8,-,16,13.2,10.8
2022,9,1,20:00,UTC,-,1021.4,-,69,-,-,9.9,4.4,-,6,10.5,8.4
2022,9,1,21:00,UTC,-,1021.5,-,71,-,-,9.3,4.3,-,7,10.4,8.2
2022,9,1,22:00,UTC,-,1021.6,-,71,-,-,9,4,-,8,10.9,8.7
2022,9,1,23:00,UTC,-,1021.6,-,71,-,-,9,3.9,-,1,10.3,8
2022,9,2,00:00,UTC,-,1021.7,-,79,-,-,8.7,5.2,-,4,10.4,8.3
2022,9,2,01:00,UTC,-,1021.8,-,77,-,-,8.3,4.6,-,4,10.3,8.3
2022,9,2,02:00,UTC,-,1021.9,-,84,-,-,7.8,5.2,-,341,9.1,6.6
2022,9,2,03:00,UTC,-,1022.3,-,88,-,-,6.7,4.8,-,317,7,5.6
2022,9,2,04:00,UTC,-,1022.6,-,93,-,-,5.9,4.7,-,320,7.1,5.8
2022,9,2,05:00,UTC,-,1022.7,-,89,-,-,6.2,4.6,-,338,7.7,6.2
2022,9,2,06:00,UTC,-,1022.7,-,88,-,-,6.9,5.1,-,345,7.5,6.1
2022,9,2,07:00,UTC,-,1022.8,-,84,-,-,7.7,5.2,-,338,6.9,5
2022,9,2,08:00,UTC,-,1022.8,-,72,-,-,8.8,4,-,350,7.7,6.1
2022,9,2,09:00,UTC,-,1022.7,-,66,-,-,9.9,3.9,-,356,9.2,7.2
2022,9,2,10:00,UTC,-,1022.6,-,60,-,-,10.4,2.9,-,351,7.3,5.1
2022,9,2,11:00,UTC,-,1022.6,-,58,-,-,11,3.1,-,357,7.8,5.4
2022,9,2,12:00,UTC,-,1022.3,-,55,-,-,11.2,2.5,-,351,7.8,5
2022,9,2,13:00,UTC,-,1022.4,-,61,-,-,10.6,3.5,-,336,11.1,8.3
2022,9,2,14:00,UTC,-,1022.3,-,62,-,-,10.7,3.8,-,7,8.4,6.6
2022,9,2,15:00,UTC,-,1022.3,-,60,-,-,10.9,3.4,-,7,7.8,6.1
2022,9,2,16:00,UTC,-,1022.2,-,60,-,-,11,3.4,-,360,8.9,6.1
2022,9,2,17:00,UTC,-,1022.1,-,59,-,-,10.9,3.3,-,352,8.8,6.7
2022,9,2,18:00,UTC,-,1022.1,-,65,-,-,10.3,4,-,309,6.9,5
2022,9,2,19:00,UTC,-,1022.4,-,73,-,-,9.5,4.8,-,323,6.8,5.4
2022,9,2,20:00,UTC,-,1022.3,-,78,-,-,9.8,6,-,351,10.8,8.1
2022,9,2,21:00,UTC,-,1022.6,-,82,-,-,8.3,5.5,-,320,7.3,5.8
2022,9,2,22:00,UTC,-,1022.9,-,88,-,-,7.3,5.4,-,316,6.8,5.3
2022,9,2,23:00,UTC,-,1022.8,-,88,-,-,6.7,4.9,-,321,7.4,6.3
2022,9,3,00:00,UTC,-,1022.8,-,90,-,-,6.4,4.8,-,307,6.1,4.6
2022,9,3,01:00,UTC,-,1022.7,-,91,-,-,6.8,5.4,-,318,5.8,4.7
2022,9,3,02:00,UTC,-,1022.6,-,89,-,-,7.2,5.5,-,313,5.9,3.8
2022,9,3,03:00,UTC,-,1022.5,-,81,-,-,7,4,-,303,6.3,5
2022,9,3,04:00,UTC,-,1022.5,-,83,-,-,7.1,4.5,-,303,5.9,4.3
2022,9,3,05:00,UTC,-,1022.4,-,84,-,-,7.2,4.7,-,304,7.1,5.4
2022,9,3,06:00,UTC,-,1022.4,-,86,-,-,7.3,5.2,-,308,6.8,4.9
2022,9,3,07:00,UTC,-,1022.8,-,83,-,-,7.8,5.1,-,306,6.3,4.8
2022,9,3,08:00,UTC,-,1023,-,75,-,-,8.7,4.6,-,324,9.6,7.4
2022,9,3,09:00,UTC,-,1023.2,-,72,-,-,9,4.3,-,325,5.3,3.6
2022,9,3,10:00,UTC,-,1023.4,-,66,-,-,9.6,3.6,-,2,8.4,6.1
2022,9,3,11:00,UTC,-,1023.6,-,63,-,-,9.9,3.1,-,318,6.1,4.5
2022,9,3,12:00,UTC,-,1023.5,-,61,-,-,10.3,3.2,-,309,5.7,3.6
2022,9,3,13:00,UTC,-,1023.2,-,57,-,-,11,2.9,-,297,4.9,3.1
2022,9,3,14:00,UTC,-,1023,-,61,-,-,11.6,4.4,-,325,6.2,4.1
2022,9,3,15:00,UTC,-,1023.1,-,62,-,-,11.3,4.2,-,335,9.6,5
2022,9,3,16:00,UTC,-,1023,-,58,-,-,12,4.1,-,334,8.3,5.9
2022,9,3,17:00,UTC,-,1023.3,-,66,-,-,11.1,5,-,323,9.5,7
2022,9,3,18:00,UTC,-,1023.9,-,73,-,-,9.8,5.2,-,308,6.3,5.1
2022,9,3,19:00,UTC,-,1024.2,-,78,-,-,9.3,5.6,-,321,7.4,5.8
2022,9,3,20:00,UTC,-,1024.6,-,82,-,-,8.9,5.9,-,318,6,4.9
2022,9,3,21:00,UTC,-,1024.8,-,84,-,-,8.5,5.9,-,318,6.6,5
2022,9,3,22:00,UTC,-,1025.2,-,85,-,-,8.9,6.5,-,334,8.7,6.5
2022,9,3,23:00,UTC,-,1025.3,-,83,-,-,9.3,6.7,-,330,8.4,6.2
2022,9,4,00:00,UTC,-,1025.4,-,79,-,-,8.9,5.4,-,322,7.1,5.9
2022,9,4,01:00,UTC,-,1025.6,-,85,-,-,8.6,6.2,-,321,7.6,6.1
2022,9,4,02:00,UTC,-,1025.9,-,85,-,-,8.3,6,-,328,7.7,6.2
2022,9,4,03:00,UTC,-,1026.2,-,88,-,-,8.2,6.4,-,327,7.6,5.7
2022,9,4,04:00,UTC,-,1026.4,-,91,-,-,7.9,6.4,-,315,6.8,5.3
2022,9,4,05:00,UTC,-,1026.8,-,86,-,-,8.7,6.4,-,346,9,6.9
2022,9,4,06:00,UTC,-,1027,-,88,-,-,8.2,6.4,-,313,7,5.8
2022,9,4,07:00,UTC,-,1027.5,-,85,-,-,8.8,6.5,-,328,6.8,4.7
